user_id,liked_track_ids
803366,177574 227019 227029 292852 340691 340692 340875 340876 340878 340880 340881 351849 353105 353106 353108 353110 353111 353112 373259 373290 382586 382589 387395 387402 387758 392864 392865 392868 392869 392872 392873 392874 392875 392963 399196 399197 399199 399201 399202 399203 399204 402066 402067 402068 402069 402070 402347 402572 402800 402811 464403 464430 464496 464501 464890 464901 465033 516732 516734 584734 584740 601020 601034 601037 601072 601093 601129 606839 617282 693846 713503 713505 713506 730062 730065 730077 730079 730081 794181 794182 794183 794184 794185 800962 800968 800980 898443 898445 922862 964011 964013 964014 964015 964018 970482 972509 1010659 1010661 1010662 1047436 1061906 1061908 1066333 1081157 1081158 1081160 1081161 1121566 1124944 1129096 1129098 1149573 1150030 1150508 1195831 1195872 1195883 1195902 1195936
405357,127794 127858 127886 127888 127890 127891 150781 150783 150786 150789 150790 150791 150792 150793 150798 150803 150810 150818 150827 150835 150861 150915 150943 150944 150949 150951 150952 150953 150954 150955 150958 150959 150961 150962 150963 150965 151015 151016 151017 151018 151019 151020 151021 151022 151023 151024 151026 151027 151028 151029 151030 151032 151033 151035 151036 151037 151038 151039 151040 151043 151044 151045 151048 151050 151056 151060 151061 151062 151066 151069 151070 151073 151076 151077 151078 151079 151080 151081 151083 151084 151085 151087 151088 151089 151091 151094 151095 151096 151097 151099 151100 151103 151106 151107 151109 151112 151114 151116 151117 151120 151122 151124 151126 151127 151129 151131 151133 151135 151138 151141 151143 151144 151145 151149 151150 151153 151154 163577 163578 163581
852222,146009 146011 146013 146017 146018 146019 146020 146037 146038 150767 159010 159012 159013 159014 166333 166334 166335 166338 166339 166340 166341 170947 171574 174558 174559 174560 174561 174562 174563 230116 230117 230118 230130 233687 233688 245330 245347 245381 245393 245405 245424 246320 246323 246326 246337 246342 246354 246730 246731 246732 246733 246854 246855 247030 247036 247046 247051 252311 252312 252313 252318 252321 252323 308465 308466 308468 308469 308470 308471 308473 308474 308475 314486 314488 314517 314520 314524 363464 363471 408735 408736 408737 408738 408739 408766 425155 425156 425157 425158 425159 464421 490932 492437 492440 492443 492444 492445 492446 496060 513469 513470 513471 513472 513474 513475 513476 554718 555302 570191 570198 578935 578949
3186943,133682 143348 154035 165052 174404 182073 182074 341563 341732 396937 396938 396939 443389 447280 447285 496520 496523 589709 640124 645742 700215 700216 708367 710705 710706 768067 768077 768438 802183 925424 941038 1061393 1062581 1062584 1062593 1073214 1073219 1074593 1074594 1185792 1185797 1198814
1156013,127888 133682 141017 141024 161546 174404 184544 186347 189623 205093 208937 237467 285355 289311 296235 296237 296241 308260 318264 348881 367785 377454 415600 467927 467947 469930 487556 496520 496523 536419 552165 579315 589709 614428 619809 635187 635251 645785 659897 668366 684705 708367 711261 734455 746859 768077 774036 780394 783442 802183 904590 945196 952685 976854 979842 979848 979861 985268 1001730 1002173 1011782 1023001 1035758 1053780 1064014 1075173 1081642 1087291 1092419 1092420 1097061 1116625 1123298 1134011 1135035 1137222 1140598 1156469 1173499 1195872 1196208 1198745 1205991 1206225 1208973 1213807 1215272 1216197 1221564 1230713 1231237 1235313 1242772 1242798 1254578 1257050 1276894 1288475 1288488 1288515 1292386 1293595 1304010 1310516 1310521 1318822 1319541 1319993 1323472 1323473 1323633 1323680 1326418 1326422 1335409 1352161 1359157 1365306 1372778 1372779 1372780 1376262 1379651 1380713 1380714 1393464 1403855 1425654 1426931 1432407 1433032 1433533 1450713 1452462 1454815 1457803 1465701 1471070 1484552 1485937 1491204 1495231 1498107 1503792
989080,332856 332857 332858 332860 822384 822396 1068667 1266775 1266784
5245466,150767 150794 357512 358806 596810 848845 1064014 1086510 1097721 1208492 1275459
3838175,168834 983935 988276 1041285 1041290 1209658 1292382
632074,152465 152493 152504 152515 181499 181550 181593 181872 188745 210606 210607 210608 210609 210610 210611 210612 210614 210616 210618 285266 285355 289256 289269 289299 289330 289357 289362 296720 296725 296731 296732 309744 309746 309747 309748 351467 351468 351469 351470 351472 368851 368853 368854 368856 384084 386864 386865 386866 386867 386868 386869 390002 395901 395902 395904 395906 395907 395908 395909 395910 395911 395912 395913 395914 395915 395916 395917 395918 395919 395920 399810 399813 399814 399816 399819 399859 414046 414047 414048 414049 414050 414051 447069 447070 447071 447073 447075 447076 447077 447078 447081 447083 505962
385861,168834 184541 776406 776407 776408 776409 776410
3369914,222440 222442 764036 1250829 1250838
1271757,121941 147664 147665 147666 147668 147669 177890 249263 325197 402055 480707 531253 531271 531337 570610 705796 724207 818613 999346
1123785,127589 127596 127598 220178 383336 383337 383339 383340 383341 383342 847680 847681 847682 847683 847684 847685 847686 847687 847688 847689 847691 847695 847696 880861 880862 880863 880864 880865 880866 880867 880868 880869 880870 880871 880872 880873 880874 891685 891686 891691 891692
3391907,134436 141024 165052 165081 171146 172815 210602 251294 264434 296076 308475 395290 395291 443389 489241 496522 501670 570068 570069 645742 645785 708367 772468 951446 1048632 1061396 1074594 1074595 1092420 1099703 1319998 1440522
697070,338963 338964 338966 339098 339101 615805 615807 615814 785423 785434 957451 1002898 1002900 1002903 1040500 1040502
255573,127450 127451 127548 127587 127619 127638 127766 127856 127885 127892 127893 127943 127946 141788 141800 141804 141809 145025 145060 145076 145079 145080 145081 145082 145140 145152 145155 145164 145166 145170 145172 145282 145463 145480 145482 145493 145623 145750 145763 145789 146238 146240 146241 146242 146254 146335 146339 146350 146351 146367 146370 161305 161311 161322 161341 161348 161353 214220 214221 214223 235288 235289 235303 235305 235312 235313 238238 238241 238262 247562 247581 247586 247590 247593 247596 247617 247620 247645 247647 247650 247651 247669 247687 247689 247694 249144 249145 249146 249147 249148 249149 249150 249151 249152 249153 249154 249155 249156 249253 249254 249256 249257 249258 249259 249260 249261 249262 249263 249264 855266 1135071 1135148 1157612
923776,126169 162053 267747 267762 267771 267796 267872 267877 267904 267949 330267 526435 526436 526476 684705 684706 684707 684708 684710 684711 684712 684713 684714 752145
948509,217719 237212 237213 237273 237284 237308 237318 237367 237387 237395 237399 237403 409320 409323 717128 717134 717136 1247320 1249063
3153550,1005207 1005208 1005210 1005501 1017504 1017505
5367516,355400 355401 355402 355573 355732 1098067
880632,123730 123741 123742 123746 123752 123753 123755 123771 123773 123779 123784 123785 123789 123798 123807 168834 186419 202926 246505 264434 324896 363646 377571 398172 398173 398174 398175 398176 398177 398178 398179 398180 525909 552165 729298 729299 729300 729301 729302 729303 729304 729306 729307 729308 729309 784836 851504 919996 919998 920000 920001 920002 962795 962796 962797 1191327 1209658 1292333 1665478
9288196,219518 219537 706960 747897 747901 747903 967534 967536 1300197 1300199 1300202 1300203 1378740
668502,138039 138040 138041 138043 138045 138048 138049 147716 147717 147718 147720 147723 147725 147727 192592 192593 192594 192595 192596 192598 192599 192600 192601 192602 192603 192604 192605 192606 192607 192608 192609 192610 192611 192612 192613 192614 192615 192616 192617 192618 192619 192620 215573 215574 215575 215576 215577 215578 215579 215580 215581 215582 232612 232633 232686 232792 232891 232913 259089 259092 259109 259116 259122 259133 259141 259147 259160 259161 260530 260531 260534 260535 260539 260540 260541 260542 260543 261732 261743 261763 261782 261827 292036 292038 292039 292041 292042 292043 292045 292046 293866 293867 293868 293869 293871 293873 293875 350235 350248 351467 351468 351469 351470 351472 356611 356631 356653 356666 356670 356682 356692 356715 356717
1035976,171267 171279 171281 171292 685219 685223 685235 685240 685242 685243 685244
3283883,171985 171990 457516 615923
1108012,168832 168833 168834 169203 169205 169206 169207
1073922,332856 332857 332858 332860 391004 391008 391009 391013 391014 729298 729299 729300 729301 729302 729303 729304 729306 729307 729308 729309 730962 730966 768250 768251 768252 768253 768254 768255 768257 824298 824299 824300 824301 824302 824303 824304 824305
5192410,126985 307139 1238873 1273448 1273536 1273545 1273577 1273742 1273757 1273762 1273764 1273765 1273783 1273785 1273794 1273798 1273858
3248679,258841 258843 259362 259424 259519 259542 837367 837368 837369 837370 837371 837372 837373 837374 837375
1393305,132870 167881 196221 378306 675504 799488 799500 845947 1020436
3034753,120967 134609 333275 390809 496488 502320 553115 677050 701782 785423 854733 854735 854737 1009065 1049872 1083417 1108514 1125375 1243163
3535525,1141730 1142115 1142116 1142117 1142118 1160695 1160696 1160698 1241756 1241757 1317441 1317442
753607,139761 488403 488404 488406 488407 488408 488409 488414 488417 488418 488419 529604
709866,146552 166334 183795 183798 183799 183800 183801 183802 183803 183804 188194 188195 188196 188197 188518 188562 188563 259988 283598 395292 438854 525995 619140 710587 736072 736075 736076 736077 736078 736079 736080 736081 1042904 1042909 1042910 1101439 1126698 1185765 1222433 1544771
5242789,161537 161542 161545 374974 1184999
1026403,127544 127546 127555 127558 127559 127562 127564 127568 127586 127600 127609 127610 127622 180297 293173 415590 519617 593164 682348 750218 750219 750220 750221 750225 750228 818596 818597 818598 818600 818602 818603 818604 818605 818607 818608 834580 834581
5262073,166339 174404 191885 377460 391816 534401 589709 640124 710712 1061396 1078075 1099702 1099703 1115732 1163114 1198814 1230713
1134768,167043 167048 167225 167227 167287 167303 167328 167335 167340 167362 167559 167560
3218193,167277 1010818 1010823 1010824
3039581,153126 167340 168834 171574 264261 320626 329518 330655 355698 373793 392895 432009 440863 457515 457516 457522 467927 500964 500978 576943 615923 618057 619142 619144 634203 654529 654530 770335 780453 780454 832020 832030 849083 882820 882821 894795 894797 894808 897658 897659 925495 925664 943184 945193 945194 945195 945196 945198 945199 945202 945203 945204 945205 945206 945207 945671 945674 945681 976774 976775 976776 976777 976778 976779 976780 976781 976782 976783 976784 976785 976786 976787 976788 976789 976790 976791 976792 1099703
3564542,167888 967533 967534 967536 967537 967538 967539 967540 967544 967545 967546 1093792 1099700 1099702 1099703 1099704 1105858 1111826 1111827 1111828 1111829 1111830 1111831 1111833 1111834 1111835 1111836 1111837 1111838 1166403 1166404 1166405 1166407 1166424 1166425 1189280 1189319 1189321 1189328 1189345 1189379 1189380 1189383 1189402 1189409 1189427 1189448 1189457 1189460 1189466 1189521 1189629 1189630 1189631 1192660 1192663 1192664 1192665 1192666 1192667 1192668 1192669 1192670 1192671 1192673 1192675 1217980 1217981 1217982 1241717 1241718 1241768 1241769
3370402,168833 168834 990815 990818 1055990 1062584 1073211 1073212 1073213 1073214 1073215 1073216 1073217 1073218 1073219 1073220 1073221 1073222 1073223 1073224 1073225
8604127,172045 172052 172053 715934 1137267 1137270 1137274 1137782 1138236 1138537 1238840 1238842 1238844 1238846 1250042 1250043 1500497 1571410 1739438
213986,182020 182038 196219 196221 196222 196223 196225 196250 196255 196256 196257 196259 196260 677045
6805706,139092 182875 200163 200165 200172 200175 296870 342493 435849 435856 495559 564446 607531 699532 718613 718614 718624 718630 718634 809524 809525 894620 894625 894626 894630 894632 894633 973239 973241 973243 973244 973246 973247 973249 989065 989066 989069 989070 989078 1010816 1010817 1010818 1010822 1010823 1010825 1063176 1063178 1063179 1074726 1074728 1074730 1074733 1074734 1074740 1074744 1074745 1087059 1087080 1087083 1087087 1087088 1087089 1087090 1087091 1103291 1103292 1103295 1103296 1103297 1103299 1119932 1119937 1119938 1119942 1143800 1143804 1143808 1143844 1170004 1203966 1203967 1203971 1203972 1203973 1203974 1203975 1203976 1203977 1203978 1203979 1203980 1220658 1220659 1220661 1220662 1220666 1220667 1220668 1220669 1220670 1220705 1244784 1244815 1292380 1292381 1292382 1292383 1292384 1292386 1292387 1292388 1292389 1292390 1292391 1292392 1292393 1307828 1328505 1328507 1336202 1336207 1336208 1336216 1344187 1344188 1349672 1349673 1349674 1349675 1349676 1349677 1349678 1349679 1349762 1349763 1364321 1373042 1376550 1376551 1376552 1376553 1376554 1376555 1376557 1376558
8986652,187615 1129057 1223243 1223245 1223250 1223251 1223255 1338468 1338469 1338470 1338475 1338480 1338482 1462276 1486486 1486487 1519479 1519482 1519483
1125283,189712 757146 757149 757152 757154 757155 757156 757157
385181,122779 122782 122783 122784 122785 122786 122787 122788 155222 155224 155229 155240 155243 155246 155557 155564 155575 163767 163768 163770 163775 163776 163777 166254 166256 166262 166267 166268 166269 166271 166274 166275 166276 166277 178479 178480 178481 178482 178483 186821 186822 196222 202935 222688 222695 222697 222699 222702 222709 222720 222738 222745 222746 222748 222759 222761 222763 222765 222766 222768 222774 222775 222778 259320 259323 259324 289670 289673 289674 289677 289678 289680 289681 289682 289683 289684 289686 289687 289688 289690 289691 312987 312988 312989 312990 312991 785434 878569 878570 878571 878572 878573 878574 878575 878578 890070 890071 890072 890073 890074 890075 890076 890077 890078 1092422 1092424 1174101 1178815
522382,143349 159010 159012 159013 159014 196219 196221 196222 196223 196225 196250 196255 196256 196257 196259 196260 218029 218030 218031 263463 398178 401807 401843 414970 625672 625685 625686 625693 625694 628971 729307 764956 873613 947850 947857 1173222
30368,209672 209675 209679 209687 209691 209722 209739 209749 209754 209759 209760 332470 332471 531341 768491 768492 768493 768494 768495 768547 785431
7651862,202258 382586 600662 617282 727907 794181 794183 794184 898440 984830 1010659 1010665 1025567 1025572 1025573 1088670 1099700 1099703 1099704 1128259 1130890 1130891 1130892 1220077 1334675 1400074 1428063 1428064 1428070 1428071 1428072 1433509 1462550 1629677 1845787
3202588,202926 664375 664396 985006
3307947,215401 215403 215404 215405 215407 215476 215478 822291 822292 822294 822295 822296 822297 822299 822300 822302
5260968,208937 208938 208939 208940 237463 237467 237469 237470 237474 305479 305558 376417 376418 376419 392868 392869
3804119,210600 645724 645726 645738 645741 645742 645782 645785 645791 904590
7985391,232471 1832098 1848504
5285062,925625 1143807 1157088 1157090 1273973 1292382 1292383 1292385 1321148 1323632 1323633 1336202 1336206
5269372,238413 1270634 1270662 1270881 1273502 1273504
108161,149527 149528 149529 149530 149533 149534 149535 149539 149541 149551 240894 240909 240930 240941 529109 529110 529115 529116 909578 909580 909590 909591 909592 909594 909596 909597 909619 909621
3412135,168834 242578 461104 461159 560857 685219
5090405,165324 165325 165326 165327 165328 165329 165330 165331 165332 165333 165334 242580 1250857 1250858 1250861
371739,123485 123486 123487 123489 123490 123491 123492 123493 139300 139308 158173 158174 158175 158176 185258 185262 185264 185267 185271 185275 247586 267747 267762 267771 267796 267872 267877 267904 267949 597351 600036 600059 600120 600140 714273 781453 1378740 1665699
8934435,151114 196255 196257 257179 275237 347533 368162 393245 429070 556534 581060 873131 873136 950932 959152 962287 974305 1002173 1002175 1046758 1169705 1169706 1169708 1169724 1235729 1377093 1414934 1569334 1697397 1791431 1842252 1885165 1904760
3285400,896597 1050077 1062582 1062584 1073214
3208274,128775 128779 349969 349970 349972 349973 349974 349975 349977 393580 415259 417216 496520 496521 496522 496523 938172 938173 938174 938175 938176 938177 938178 938179 938180 938181 938182 938183 988464
3373586,151023 196219 196221 196222 196223 196225 196250 196255 196256 196257 196259 196260 251890 251900 251907 251918 251922 251931 251938 251990 257172 257173 257178 257179 257181 257182 258841 259320 259323 259324 259362 259519 259542 306423 326584 389999 390000 390001 390002 390003 390004 414046 414047 414048 414049 414050 414051 478671 478681 478683 677044 677045 677046 677050 803642 803643 803644 803645 803646 803648 803649 803650 803651 803652 803653 850066 850068 850094 850116 850117 850119 850120 850121 885290 885291 885292 885296 885297
8494238,150810 150955 151018 151028 151040 151154 260179 260180 545413 1216183
5248517,260992 260994 261094 351849 800960
3040160,272357 280159 432293 432295
317733,137930 137931 137977 137978 137979 137980 137981 137982 137983 137984 150781 150783 150786 150789 150790 150791 150792 150793 150798 150803 150810 150818 150827 150835 150861 150915 150943 150944 150949 150951 150952 150953 150954 150955 150958 150959 150961 150962 150963 150965 151015 151016 151017 151018 151019 151020 151021 151022 151023 151024 151026 151027 151028 151029 151030 151032 151033 151035 151036 151037 151038 151039 151040 151043 151044 151045 151048 151050 151056 151060 151061 151062 151066 151069 151070 151073 151076 151077 151078 151079 151080 151081 151083 151084 151085 151087 151088 151089 151091 151094 151095 151096 151097 151099 151100 151103 151106 151107 151109 151112 151114 151116 151117 151120 151122 151124 151126 151127 151129 151131 151133 151135 151138 151141 151143 151144 151145 151149 151150 151153 151154 171146 350360 496488 496526
938040,263912 263914 290109 1245158 1247234
3390775,1245158 1363845 1363846 1363847
3683039,129520 293871 326589 625673 757183 764950 764955 764959 809786 809787 1028901 1068776 1122333 1156007 1156034 1156035
3407645,1071077 1135293 1135294 1135295 1135296 1135297 1135298 1135299 1147703 1147704 1147707 1147708 1147710 1147711 1147712 1147713 1312588 1317783
3251349,839093 839204 839226 839343
595829,1102019 1106349 1106385 1109541
3053276,216071 216072 216076 216077 216078 216079 216081 216084 216089 216090 216093 216097 216099 216100 216103 216104 391014 537850 571472 571473 571474 571475 571476 571477 571478 571479 571482 571483 571484 571485 571486 571487 571488 571489 875957 924963 1041285 1107272 1209658 1350957
1105965,917560 917561 917562 917563 917564 917565 925452 925454 925495 925510 925527 925535 925664 925701 925702 1062581 1073220 1108303 1108304 1108305 1108306 1108309 1108310 1146637
589265,168263 168268 168269 168270 168285 168288 168292 168310 168311 168312 168313 168314 186532 186534 186538 186540 186541 186543 186545 186546 186558 289275 289276 289277 289278 289279 289280 289282 289283 310527 310639 313024 313025 322083 322102 322103 322107 326423 327238 327247 327329 327331 327388 327389 327390 327391 327392 327393 327394 327510 327511 327512 327513 327514 327515 327518 327519 327521 329508 329510 330172 335829 335830 335831 335834 335835 335841 335844 335848 337523 337546 337818 337819 337820 337821 337823 337824 337825 337826 337827 337828 337829 338996 338997 338998 338999 339000 339001 339289 340403 340438 340484 340486 340487 340488 340489 340490 340491 340691 340692 340875 340876 340878 340880 340881 341545 341548 341549 341550 341563 341564 341565 341566 341567 341568 343593 343610 346671 346884
3227730,315962 315970 334831 1125535
5096980,128308 185290 196219 202554 261634 267796 267904 283765 283821 316993 317048 317516 317724 318462 349111 350988 353645 374973 374975 399204 401916 401920 401923 451220 454970 454989 461142 461158 478671 478681 516806 516809 571472 571473 571483 571484 571486 571487 581243 588095 601037 734359 734361 768253 780394 889606 889610 965439 980789 981256 1083417 1084310 1084312 1084315 1084316 1084317 1177757 1177789 1186079 1187797 1187799
3175441,119404 125450 139570 181425 181426 181427 181428 181429 181430 181449 181450 181451 181453 181454 216076 901982 957456 1233944 1266726 1451113 1828355
8097345,291373 320296 600662 963644 1077248 1083514 1330500 1479036 1479039 1490497 1523503 1525849 1535347 1699101 1848995 1927491
3359142,1055989 1056010 1097107 1097109 1097110 1097111 1097112 1097113 1097114 1098509 1111783 1111784 1111785 1111786 1111787 1111788 1111789 1111790 1111791 1111795 1144837 1144839
3207991,250415 250416 250418 250419 250422 250425 250426 250441 250443 250444 250445 250446 250448 250449 250450 250451 250452 250453 250455
3128538,224851 224852 224869 224871 967052 969777 969782
1273887,332470 334463 974951 974952
1316752,259936 334659 334660 334665 395289 395290 395291 395292 395293 395294 431431 431432 431433 431434 431435 431437 431440 431443 431444 431445 431447 431448 431449 431450 431452 431453 601020 601034 601037 601072 601093 601129 729298 729299 729300 729301 729302 729303 729304 729306 729307 729308 729309 772943 772944 772949 816200 816201 843410 850066 850068 850094 850116 850117 850119 850120 850121 855379 855502 865767 865768 865770 873613 873614 873615 873616 886175 886200 886242 886633 887448 889132 889669 889794 1131492 1247308 1493778 1493781 1651104 1653949 1656722 1656724 1700857 1700892 1707062
252311,526185 607085 607086 838090 838091 838100 838117 838118 838119 838122 882912 882913 882914 882915 882916 882917 882919 882920 901756 901757 902495 902496 902497 902498 938688 938689 996527 1014531 1075353 1158011 1158012 1158013 1158014 1158015
5347519,248140 289409 350358 350361 472094 513576 529918 582646 741418 816840 883986 904823 1092550 1185887 1206165
593950,196219 196221 196222 196223 196225 196250 196255 196256 196257 196259 196260 289275 289276 289277 289278 289279 289280 289282 289283 313714 313726 332255 332269 332272 332273 332274 333013 333015 333039 338200 338202 338209 338270 338535 340721 340722 340723 342141 342148 342151 342152 342153 342250 365769 365770 402054 402055 402058 402059 402060 402062 457592 457611 457623 457626 457627 457633 457636 457657 472398 514260 514261 516732 516734 516737 516739 556349 556350 556351 556353 556357 556370 556372 556373 556375 556376 556377 556378 556379 556383 559705 559708
5270430,361551 477843 840580 914387 1198186 1244652
500540,385546 385548 385551 560857 560863 560864 560867 560868 560869 560870 560871 560872 560873 560874 560875 560876 560877 560878 560880 560974 906894
928037,196219 196221 196222 196223 196225 196250 196255 196256 196257 196259 196260 627711 627715 867565 867566 867567 1092427 1101618 1101619 1101620 1126723 1126724 1126725 1126728 1186115 1186123 1247308 1294129 1294130 1294132 1350807 1350813 1758083 1758085 1758088
8968421,180120 389460 389473 389500 898446 1299802 1333800
549241,271585 391307 531869 531951 531963 532650 532659 532714 532715 532716 532717 532718 583144 583145 583146 583156 591454 591456 591460 591466 591489 591624 591631 593011 593122 593137 628820 628823 628865 629103 644025 644027 644029 695042 796290 796301 796305 796308 796313 796316 796318 796327 796337 796338 796364 1066118
3687637,479501 829431 829434 881119 881120 1091992 1099517
382411,306091 306136 306199 306657 306669 307877 308005 308062 397626 450319 450320 450321 450322 450323 468167 468168 468169 468170 468172 786547 786548 786553 786554 786555 786556 786617
459492,203556 203616 207255 207256 207257 212978 212979 212980 245022 245656 245657 245658 245736 245737 245739 245740 245833 246027 246476 248886 349159 349164 486786 486789
5268611,143355 398180 729302 729308
585512,337377 337378 337379 337456 337459 337465 337471 346274 346275 346276 346277
5094416,303227 402055 417165 708463 797294 897658 904587 1062581 1128109 1143939 1143940 1143941
9422800,218030 349839 425155 425156 425157 425158 425159 878022 878028 1078326 1143488 1163627 1235602 1337398 1408401 1885439 1893303 1896898
5324160,425948 425952 425953 425954
3362983,149960 150114 201900 283095 431437 625687 673362 850066 996968 1063106
1218622,344320 344321 344322 344323 344324 344325 344326 344327 344328 344329 344330 388486 388523 388524 388525 388526 388528 395289 395290 395291 395292 395293 395294 431431 431432 431433 431434 431435 431437 431440 431443 431444 431445 431447 431448 431449 431450 431452 431453 730062 730065 730077 730079 730081 743327 1034139
9145480,443364 443367 443368 443370 443372 443375 443376 443377 443379 443380 443387 443389 524770 882197 925495 925510 1068168 1072429 1072431 1072432 1072436 1072438 1118117 1147704 1240698 1250459 1250468 1312260 1378740 1688990 1825598 1959193
5395504,443370 443377 443389 1319991
569631,168832 168833 168834 169203 169205 169206 169207 360208 402055 402058 1080986
893587,274644 274645 274646 274654 275377 275378 275379 275380 329723 329760 522454 522455 536419 536421 536425 536426 536428 536429 536430 536431 550279 591995 591996 591998 592000 615377 646269 646270 646271 646272 646273 646274 654275 654280 654285 654286 656164 690105 690108 693888 702486 702736 702737 702738 702739 703443 703444 703445 703446 703447 704762 704779 704784 709634 709635 709636 709644 709699 709700 709710 709717 709718 710062 710347 711611 711612 711613 724260 724262 724265 724266 724267 724268 724269 724270 726856 726908 741477 741521 741522 741525 741526 741527 744169 744192 788883 788884 788885 867441 867445 941853 941854 941855 941856 941857 1023616 1036105 1085241 1159363 1159364 1159365 1159366 1159369 1159370 1183237 1183238 1188946 1188947 1207173 1207174 1263390 1288116 1288117 1294438 1294441 1302283 1302286 1347900 1347910 1347913 1387004 1387006 1388588 1388661 1388678
979551,168698 168700 180297 461882 1572431
784579,167225 167303 464403 601034 601072 865767 1044184 1464277
3414324,210599 246447 283089 417163 468167 552165 635251 847696 1099702 1099703 1135586 1136747 1136750 1136752 1136753 1136783 1136784 1137217 1137218 1137220 1137221 1137222 1137255 1154953 1154967 1154968 1154969
829503,324387 442222 442224 442225 442226 442227 442228 442255 442256 442257 442600 442602 442603 442604 442606 442607 454968 454970 454971 454989 455015 455018 455025 471393 677044 677045 677046 677050
3618363,382395 382401 382406 382411 382415 382418 382419 382420 382421 391004 391008 391009 391013 391014 475317 475319 475323 906426 906427 906428 906429 906432 969348 1064014 1100125 1107096 1107099 1107101 1107128 1107345 1107347 1107348 1174101 1189949 1247373 1259426 1544770
5354443,475676 475677 1150794 1151922 1175290 1175297 1178946 1253422 1253429 1275607 1275612 1275613 1311803 1314542
3291409,417224 477267 705003 710705 974994 1041283 1041284 1041285 1041289 1041290
1170912,477306 729298 729299 729300 729301 729302 729303 729304 729306 729307 729308 729309
5162043,409892 477310 477393 693668 818612 1033209
3317088,479316 479380 541011 629103 873803 1062015 1071077 1103157
3202455,249991 501670 662858 662866 1195171 1195190 1380148 1380150
786449,292851 292852 292853 293082 293173 464403 464430 464496 464501 464890 464901 465033 501670 501671 501672 501673 501674 507950 507952 507953 507955 507957 507958 507961 507963 507965 514260 514261 594747 594748 594749 594750 594754 594755 594756 594757 594758 594759 601020 601034 601037 601072 601093 601129 642396 642397 642398 642399 642402 642403 646269 646270 646271 646272 646273 646274 680769 680770 680799 680800 680801 680803 680804 681116 681117 681118 688717 688732 688735 688738 688739 688741 688742 688760 688762 688765 688809 688813 688816 688832 688845 688850 688851 709634 709635 709636 709644 709699 709700 709710 709717 709718 710062 710347 793602 793603 793606 793608 793609 793610 794527 797280 797282 797283 797294 799527 799528 801778 803428 811422 811436 811807 886175 886200 886242 886633 889132 889669 889794 953846 1126461 1126464 1126467 1126468 1126469 1126470 1321336 1321355 1321376 1321381 1321382 1321385
1050912,689875 689876 689877 689878 689879
3229358,408296 443379 516340 524770 973240
